Player,Year Start,Year Ended,Position,Height,Weight,Birth Day,College,Games Played,Shots Made,Shots Attempted,Total Rebounds,Assist,Steals,Blocks,Points
Alaa Abdelnaby,1991,1995,F-C,6-10,240.0,"June 24, 1968",Duke University,385.0,983.0,1940.0,1297.0,125.0,111.0,107.0,2299.0
Zaid Abdul-Aziz,1969,1978,C-F,6-9,235.0,"April 7, 1946",Iowa State University,570.0,1936.0,4588.0,4524.0,648.0,134.0,208.0,4978.0
Kareem Abdul-Jabbar,1970,1989,C,7-2,225.0,"April 16, 1947","University of California, Los Angeles",1560.0,15837.0,28307.0,17440.0,5660.0,1160.0,3189.0,38387.0
Mahmoud Abdul-Rauf,1991,2001,G,6-1,162.0,"March 9, 1969",Louisiana State University,586.0,3514.0,7943.0,1087.0,2079.0,487.0,46.0,8553.0
Tariq Abdul-Wahad,1998,2003,F,6-6,223.0,"November 3, 1974",San Jose State University,321.0,1049.0,2519.0,1151.0,388.0,263.0,121.0,2662.0
Shareef Abdur-Rahim,1997,2008,F,6-9,225.0,"December 11, 1976",University of California,915.0,5935.0,12569.0,6878.0,2283.0,888.0,675.0,16412.0
Tom Abernethy,1977,1981,F,6-7,220.0,"May 6, 1954",Indiana University,358.0,749.0,1531.0,1059.0,403.0,192.0,63.0,1842.0
Forest Able,1957,1957,G,6-3,180.0,"July 27, 1932",Western Kentucky University,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0
Alex Acker,2006,2009,G,6-5,185.0,"January 21, 1983",Pepperdine University,55.0,64.0,168.0,53.0,28.0,11.0,8.0,153.0
Don Ackerman,1954,1954,G,6-0,183.0,"September 4, 1930",Long Island University,28.0,14.0,63.0,15.0,23.0,0.0,0.0,43.0
Mark Acres,1988,1993,F-C,6-11,220.0,"November 15, 1962",Oral Roberts University,393.0,540.0,1065.0,1592.0,185.0,140.0,110.0,1407.0
Bud Acton,1968,1968,F,6-6,210.0,"January 11, 1942",Hillsdale College,23.0,29.0,74.0,47.0,11.0,0.0,0.0,77.0
Quincy Acy,2013,2018,F,6-7,240.0,"October 6, 1990",Baylor University,358.0,585.0,1242.0,1228.0,198.0,143.0,143.0,1607.0
Alvan Adams,1976,1988,C-F,6-9,210.0,"July 19, 1954",University of Oklahoma,988.0,5709.0,11464.0,6937.0,4012.0,1289.0,808.0,13910.0
Don Adams,1971,1977,F,6-6,210.0,"November 27, 1947",Northwestern University,634.0,2260.0,5662.0,3675.0,1126.0,283.0,55.0,5742.0
Hassan Adams,2007,2009,G,6-4,220.0,"June 20, 1984",University of Arizona,73.0,79.0,148.0,84.0,14.0,18.0,5.0,185.0
Jordan Adams,2015,2016,G,6-5,209.0,"July 8, 1994","University of California, Los Angeles",32.0,37.0,92.0,30.0,19.0,19.0,7.0,101.0
Michael Adams,1986,1996,G,5-10,162.0,"January 19, 1963",Boston College,653.0,3257.0,7849.0,1900.0,4209.0,1081.0,67.0,9621.0
Steven Adams,2014,2018,C,7-0,255.0,"July 20, 1993",University of Pittsburgh,311.0,945.0,1665.0,2003.0,257.0,208.0,310.0,2343.0
Rafael Addison,1987,1997,F-G,6-7,215.0,"July 22, 1964",Syracuse University,379.0,920.0,2047.0,780.0,339.0,148.0,83.0,2186.0
Rick Adelman,1969,1975,G,6-1,175.0,"June 16, 1946",Loyola Marymount University,520.0,1504.0,3621.0,1224.0,1718.0,176.0,17.0,3898.0
Jeff Adrien,2011,2015,F,6-7,245.0,"February 10, 1986",University of Connecticut,206.0,407.0,832.0,965.0,138.0,74.0,115.0,1071.0
Arron Afflalo,2008,2018,G,6-5,210.0,"October 15, 1985","University of California, Los Angeles",787.0,3293.0,7355.0,2357.0,1485.0,378.0,140.0,9054.0
Maurice Ager,2007,2011,G,6-5,202.0,"February 9, 1984",Michigan State University,108.0,85.0,254.0,59.0,27.0,6.0,7.0,220.0
Mark Aguirre,1982,1994,F-G,6-6,232.0,"December 10, 1959",DePaul University,1003.0,7787.0,16135.0,4964.0,3149.0,732.0,332.0,19969.0
Blake Ahearn,2008,2012,G,6-2,190.0,"May 27, 1984",Missouri State University,19.0,21.0,77.0,22.0,22.0,7.0,0.0,88.0
Danny Ainge,1982,1995,G,6-4,175.0,"March 17, 1959",Brigham Young University,1115.0,5123.0,10956.0,3023.0,4601.0,1226.0,140.0,13245.0
Henry Akin,1967,1969,C-F,6-10,225.0,"July 31, 1944",Morehead State University,86.0,129.0,367.0,177.0,39.0,0.0,0.0,304.0
Josh Akognon,2013,2013,G,5-11,185.0,"February 10, 1986","California State University, Fullerton",3.0,2.0,4.0,1.0,1.0,0.0,0.0,5.0
Solomon Alabi,2011,2012,C,7-1,251.0,"March 21, 1988",Florida State University,26.0,16.0,51.0,61.0,5.0,4.0,11.0,39.0
Mark Alarie,1987,1991,F,6-8,217.0,"December 11, 1963",Duke University,325.0,1037.0,2184.0,1120.0,363.0,132.0,109.0,2432.0
Gary Alcorn,1960,1961,C,6-9,225.0,"October 8, 1936","California State University, Fresno",78.0,103.0,352.0,329.0,24.0,0.0,0.0,261.0
Cole Aldrich,2011,2018,C,6-11,250.0,"October 31, 1988",University of Kansas,363.0,474.0,890.0,1236.0,189.0,140.0,255.0,1138.0
LaMarcus Aldridge,2007,2018,F-C,6-11,260.0,"July 19, 1985",University of Texas at Austin,794.0,6157.0,12659.0,6590.0,1510.0,611.0,828.0,15136.0
Chuck Aleksinas,1985,1985,C,6-11,260.0,"February 26, 1959",University of Connecticut,74.0,161.0,337.0,270.0,36.0,15.0,15.0,377.0
Cliff Alexander,2016,2016,F,6-8,245.0,"November 16, 1995",University of Kansas,8.0,5.0,10.0,6.0,0.0,1.0,2.0,10.0
Cory Alexander,1996,2005,G,6-1,185.0,"June 22, 1973",University of Virginia,367.0,758.0,1908.0,627.0,1043.0,333.0,48.0,2165.0
Courtney Alexander,2001,2003,G,6-5,205.0,"April 27, 1977","California State University, Fresno",252.0,894.0,2125.0,552.0,289.0,156.0,23.0,2308.0
Gary Alexander,1994,1994,F,6-7,240.0,"November 1, 1969",University of South Florida,22.0,16.0,28.0,30.0,4.0,6.0,0.0,38.0
Joe Alexander,2009,2010,F,6-8,230.0,"December 26, 1986",West Virginia University,67.0,103.0,251.0,120.0,44.0,16.0,30.0,282.0
Victor Alexander,1992,2002,C-F,6-9,265.0,"August 31, 1969",Iowa State University,286.0,1101.0,2126.0,1384.0,257.0,135.0,177.0,2542.0
Steve Alford,1988,1991,G,6-2,183.0,"November 23, 1964",Indiana University,235.0,439.0,958.0,216.0,268.0,130.0,13.0,1110.0
Bob Allen,1969,1969,F,6-9,205.0,"July 17, 1946",Marshall University,27.0,14.0,43.0,56.0,10.0,0.0,0.0,48.0
Jerome Allen,1996,1997,G,6-4,184.0,"January 28, 1973",University of Pennsylvania,193.0,192.0,547.0,221.0,353.0,83.0,13.0,564.0
Lavoy Allen,2012,2017,F-C,6-9,260.0,"February 4, 1989",Temple University,453.0,962.0,2058.0,2155.0,455.0,144.0,247.0,2150.0
Lucius Allen,1970,1979,G,6-2,175.0,"September 26, 1947","University of California, Los Angeles",768.0,4395.0,9555.0,2483.0,3546.0,740.0,153.0,10667.0
Malik Allen,2002,2011,F-C,6-10,255.0,"June 27, 1978",Villanova University,587.0,1280.0,2869.0,1648.0,290.0,158.0,273.0,2866.0
Randy Allen,1989,1990,F,6-8,220.0,"January 26, 1965",Florida State University,70.0,114.0,258.0,145.0,23.0,17.0,20.0,252.0
Ray Allen,1997,2014,G,6-5,205.0,"July 20, 1975",University of Connecticut,1376.0,9165.0,20318.0,5653.0,4695.0,1554.0,258.0,26218.0
Tony Allen,2005,2018,G-F,6-4,213.0,"January 11, 1982",Oklahoma State University,798.0,2544.0,5356.0,2837.0,1068.0,1147.0,334.0,6551.0
Odis Allison,1972,1972,F,6-6,195.0,"October 2, 1949","University of Nevada, Las Vegas",36.0,17.0,78.0,45.0,10.0,0.0,0.0,67.0
Lance Allred,2008,2008,C,6-11,250.0,"February 2, 1981",Weber State University,3.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0
Darrell Allums,1981,1981,F,6-9,220.0,"September 12, 1958","University of California, Los Angeles",22.0,23.0,67.0,65.0,25.0,5.0,8.0,59.0
Morris Almond,2008,2012,G,6-6,225.0,"February 2, 1985",Rice University,38.0,43.0,113.0,46.0,12.0,12.0,4.0,119.0
Derrick Alston,1995,1997,F,6-11,225.0,"August 20, 1972",Duquesne University,139.0,318.0,650.0,525.0,94.0,95.0,87.0,751.0
Rafer Alston,2000,2010,G,6-2,171.0,"July 24, 1976","California State University, Fresno",800.0,2921.0,7657.0,2247.0,3784.0,971.0,125.0,8126.0
Peter Aluma,1999,1999,C,6-10,260.0,"April 23, 1973",Liberty University,2.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0
John Amaechi,1996,2003,C-F,6-10,270.0,"November 26, 1970",Pennsylvania State University,294.0,663.0,1646.0,772.0,228.0,90.0,94.0,1837.0
Ashraf Amaya,1996,1997,F,6-8,230.0,"November 23, 1971",Southern Illinois University,85.0,133.0,292.0,355.0,36.0,29.0,13.0,379.0
Al-Farouq Aminu,2011,2018,F,6-9,220.0,"September 21, 1990",Wake Forest University,520.0,1398.0,3281.0,2948.0,639.0,494.0,307.0,3766.0
Lou Amundson,2007,2016,F,6-9,220.0,"December 7, 1982","University of Nevada, Las Vegas",550.0,811.0,1751.0,1998.0,278.0,200.0,389.0,1953.0
Bob Anderegg,1960,1960,F-G,6-3,200.0,"August 24, 1937",Michigan State University,33.0,55.0,143.0,69.0,29.0,0.0,0.0,133.0
Chris Andersen,2002,2017,F-C,6-10,245.0,"July 7, 1978",Blinn College,722.0,1374.0,2584.0,3591.0,349.0,327.0,1004.0,3860.0
Alan Anderson,2006,2017,G-F,6-6,220.0,"October 16, 1982",Michigan State University,330.0,843.0,2084.0,714.0,371.0,182.0,31.0,2421.0
Antonio Anderson,2010,2010,G,6-6,215.0,"June 5, 1985",University of Memphis,1.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0
Cliff Anderson,1968,1971,G-F,6-2,200.0,"September 7, 1944",Saint Joseph's University,109.0,91.0,267.0,151.0,88.0,0.0,0.0,333.0
Dan Anderson,1968,1969,C,6-10,230.0,"February 15, 1943",Augsburg College,95.0,135.0,286.0,91.0,166.0,36.0,3.0,347.0
Dan Anderson,1975,1976,G,6-2,185.0,"January 1, 1951",University of Southern California,95.0,135.0,286.0,91.0,166.0,36.0,3.0,347.0
Derek Anderson,1998,2008,G,6-5,194.0,"July 18, 1974",University of Kentucky,658.0,2527.0,6225.0,2131.0,2184.0,714.0,93.0,7706.0
Dwight Anderson,1983,1983,G,6-3,185.0,"December 28, 1960",University of Southern California,5.0,7.0,14.0,2.0,3.0,1.0,0.0,21.0
